2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-26 14:04:01,121 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=8，币种=ORCAUSDT, BUSDT, API3USDT, APEUSDT, BSBUSDT, LABUSDT, SOONUSDT, ESPORTSUSDT。
2026-04-26 14:04:01,122 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 14:04:01,263 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183441122&recvWindow=5000&signature=cd5a16acf7ff398724ef6c059611ef10023347586364eb042276654b050da898 "HTTP/1.1 200 OK"
2026-04-26 14:04:01,422 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183441263&recvWindow=5000&signature=2795fc14e4d05804751e0aa9b922b663b535a8ef781dbace395483558266496a "HTTP/1.1 200 OK"
2026-04-26 14:04:01,582 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183441435&recvWindow=5000&signature=f020f96e6e9df18d4d58d18d47b83281edd63fd1218c6472d6d96b5a913135d5 "HTTP/1.1 200 OK"
2026-04-26 14:04:01,757 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183441583&recvWindow=5000&signature=543b1b6215a717e7cc363e5a90fe3b84a2420bdcf9c5d50b5d41dfbf608825c5 "HTTP/1.1 200 OK"
2026-04-26 14:04:01,769 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 14:04:01,770 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 14:04:01,770 | INFO | trading_bot.momentum_cycle | 正在观察 1/8：ORCAUSDT。
2026-04-26 14:04:01,935 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:02,110 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ORCAUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:02,269 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:02,270 | INFO | trading_bot.momentum_cycle | ORCAUSDT 放量不足：当前量/均量=1.14x，跳过。
2026-04-26 14:04:02,270 | INFO | trading_bot.momentum_cycle | ORCAUSDT 暂无入场信号。
2026-04-26 14:04:02,271 | INFO | trading_bot.momentum_cycle | 正在观察 2/8：BUSDT。
2026-04-26 14:04:02,422 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:02,615 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:02,756 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:02,757 | INFO | trading_bot.momentum_cycle | BUSDT 点差过大：0.1561%，跳过。
2026-04-26 14:04:02,757 | INFO | trading_bot.momentum_cycle | BUSDT 暂无入场信号。
2026-04-26 14:04:02,758 | INFO | trading_bot.momentum_cycle | 正在观察 3/8：API3USDT。
2026-04-26 14:04:03,036 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 14:04:03,270 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=API3USDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:03,411 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 14:04:03,411 | INFO | trading_bot.momentum_cycle | API3USDT 波动率不合适：ATR=0.1646%，跳过。
2026-04-26 14:04:03,411 | INFO | trading_bot.momentum_cycle | API3USDT 暂无入场信号。
2026-04-26 14:04:03,412 | INFO | trading_bot.momentum_cycle | 正在观察 4/8：APEUSDT。
2026-04-26 14:04:03,596 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:03,763 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=APEUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:03,908 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:04,062 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:04,064 | INFO | trading_bot.momentum_cycle | APEUSDT 暂无入场信号。
2026-04-26 14:04:04,064 | INFO | trading_bot.momentum_cycle | 正在观察 5/8：BSBUSDT。
2026-04-26 14:04:04,335 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:04,546 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BSBUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:04,709 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:04,862 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:04,863 | INFO | trading_bot.momentum_cycle | BSBUSDT 暂无入场信号。
2026-04-26 14:04:04,863 | INFO | trading_bot.momentum_cycle | 正在观察 6/8：LABUSDT。
2026-04-26 14:04:05,024 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:05,217 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=LABUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:05,372 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:05,372 | INFO | trading_bot.momentum_cycle | LABUSDT 放量不足：当前量/均量=0.41x，跳过。
2026-04-26 14:04:05,373 | INFO | trading_bot.momentum_cycle | LABUSDT 暂无入场信号。
2026-04-26 14:04:05,373 | INFO | trading_bot.momentum_cycle | 正在观察 7/8：SOONUSDT。
2026-04-26 14:04:05,560 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=SOONUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:05,732 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=SOONUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:05,881 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=SOONUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:05,882 | INFO | trading_bot.momentum_cycle | SOONUSDT 放量不足：当前量/均量=0.27x，跳过。
2026-04-26 14:04:05,883 | INFO | trading_bot.momentum_cycle | SOONUSDT 暂无入场信号。
2026-04-26 14:04:05,883 | INFO | trading_bot.momentum_cycle | 正在观察 8/8：ESPORTSUSDT。
2026-04-26 14:04:06,031 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ESPORTSUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:06,222 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ESPORTSUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:06,372 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ESPORTSUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:06,374 | INFO | trading_bot.momentum_cycle | ESPORTSUSDT 放量不足：当前量/均量=0.34x，跳过。
2026-04-26 14:04:06,374 | INFO | trading_bot.momentum_cycle | ESPORTSUSDT 暂无入场信号。
2026-04-26 14:04:06,374 | INFO | trading_bot.momentum_cycle | 本轮扫描完成：没有找到符合条件的候选币。
2026-04-26 14:04:07,025 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183446393&recvWindow=5000&signature=443c2ab107637ae1fce4d41f4df6e5844c14dbf41931c4cb1336d961ae4ccdfc "HTTP/1.1 200 OK"
2026-04-26 14:04:14,017 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183453069&recvWindow=5000&signature=3afc76af49afdc2b72c8afb087070f543736d54f0e7facc535921a6531b322f6 "HTTP/1.1 200 OK"
2026-04-26 14:04:14,021 | INFO | trading_bot.momentum_runner | 第 1 轮第 1 次扫描结束：status=NO_CANDIDATE，本轮净收益=0E-8U，本批净收益=0E-8U。
2026-04-26 14:04:14,578 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183454035&recvWindow=5000&signature=7ca85d3eb4765fe47418c73834e74eba26b031c526192909388e44ea9292f274 "HTTP/1.1 200 OK"
2026-04-26 14:04:14,756 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183454580&recvWindow=5000&signature=b1267655b0becb83d6e4948dfd4621c3bd4dfa512a064acad8b2cac4e5baa104 "HTTP/1.1 200 OK"
2026-04-26 14:04:14,771 | INFO | trading_bot.momentum_runner | 第 1 轮尚未达到盈亏阈值，等待 10 秒后重新扫描。
2026-04-26 14:04:25,387 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183464804&recvWindow=5000&signature=e62a0c7e951615d3e313c18367fa56659f4d17277ff031b44c782193de488e4b "HTTP/1.1 200 OK"
2026-04-26 14:04:25,954 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183465411&recvWindow=5000&signature=bceca07686965da31fdb9efd93f9c6856ee1491d6692808f2537171d0abebc91 "HTTP/1.1 200 OK"
2026-04-26 14:04:25,956 | INFO | trading_bot.momentum_runner | 收益更新：本轮收益=0E-8U，本批累计收益=0E-8U；目标=1.0U，止损=-1.5U。
2026-04-26 14:04:25,956 | INFO | trading_bot.momentum_runner | 第 1 轮第 2 次全市场扫描。
2026-04-26 14:04:26,537 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 14:04:26,579 | INFO | trading_bot.momentum_profiles | 使用缓存的市值排名数据，资产数=495。
2026-04-26 14:04:26,713 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 14:04:26,741 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=8，币种=ORCAUSDT, BUSDT, API3USDT, APEUSDT, LABUSDT, BSBUSDT, SOONUSDT, ESPORTSUSDT。
2026-04-26 14:04:26,741 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 14:04:26,873 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183466741&recvWindow=5000&signature=9762223ecbaf22f2bb9560c19696bf92f691a6332527a67984e945e952d2ce72 "HTTP/1.1 200 OK"
2026-04-26 14:04:27,043 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183466874&recvWindow=5000&signature=264e1105becf93f2fe7defe76d732f064a383b0e64f51302c72784035f5d8dd5 "HTTP/1.1 200 OK"
2026-04-26 14:04:27,178 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183467048&recvWindow=5000&signature=0caa9ff7b372a98d2230fa4e1636c9266685029013d415f0ced340f4dfd8bee5 "HTTP/1.1 200 OK"
2026-04-26 14:04:27,342 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183467178&recvWindow=5000&signature=587ae33a7326a22cc5b82dccb25c4394338f25877ad5710f848a069f03929a1d "HTTP/1.1 200 OK"
2026-04-26 14:04:27,357 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 14:04:27,357 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 14:04:27,357 | INFO | trading_bot.momentum_cycle | 正在观察 1/8：ORCAUSDT。
2026-04-26 14:04:27,516 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:27,676 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ORCAUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:27,815 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:27,816 | INFO | trading_bot.momentum_cycle | ORCAUSDT 放量不足：当前量/均量=1.00x，跳过。
2026-04-26 14:04:27,816 | INFO | trading_bot.momentum_cycle | ORCAUSDT 暂无入场信号。
2026-04-26 14:04:27,817 | INFO | trading_bot.momentum_cycle | 正在观察 2/8：BUSDT。
2026-04-26 14:04:27,962 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:28,117 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:28,260 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:28,261 | INFO | trading_bot.momentum_cycle | BUSDT 放量不足：当前量/均量=1.15x，跳过。
2026-04-26 14:04:28,262 | INFO | trading_bot.momentum_cycle | BUSDT 暂无入场信号。
2026-04-26 14:04:28,262 | INFO | trading_bot.momentum_cycle | 正在观察 3/8：API3USDT。
2026-04-26 14:04:28,415 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 14:04:28,572 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=API3USDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:28,697 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 14:04:28,699 | INFO | trading_bot.momentum_cycle | API3USDT 波动率不合适：ATR=0.1646%，跳过。
2026-04-26 14:04:28,699 | INFO | trading_bot.momentum_cycle | API3USDT 暂无入场信号。
2026-04-26 14:04:28,699 | INFO | trading_bot.momentum_cycle | 正在观察 4/8：APEUSDT。
2026-04-26 14:04:28,859 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:29,034 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=APEUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:29,173 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:29,173 | INFO | trading_bot.momentum_cycle | APEUSDT 放量不足：当前量/均量=0.73x，跳过。
2026-04-26 14:04:29,173 | INFO | trading_bot.momentum_cycle | APEUSDT 暂无入场信号。
2026-04-26 14:04:29,174 | INFO | trading_bot.momentum_cycle | 正在观察 5/8：LABUSDT。
2026-04-26 14:04:29,333 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:29,502 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=LABUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:29,637 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:29,639 | INFO | trading_bot.momentum_cycle | LABUSDT 放量不足：当前量/均量=0.41x，跳过。
2026-04-26 14:04:29,639 | INFO | trading_bot.momentum_cycle | LABUSDT 暂无入场信号。
2026-04-26 14:04:29,639 | INFO | trading_bot.momentum_cycle | 正在观察 6/8：BSBUSDT。
2026-04-26 14:04:29,792 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:29,950 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BSBUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:30,089 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:30,221 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:30,221 | INFO | trading_bot.momentum_cycle | BSBUSDT 暂无入场信号。
2026-04-26 14:04:30,221 | INFO | trading_bot.momentum_cycle | 正在观察 7/8：SOONUSDT。
2026-04-26 14:04:30,387 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=SOONUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:30,537 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=SOONUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:30,674 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=SOONUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:30,676 | INFO | trading_bot.momentum_cycle | SOONUSDT 放量不足：当前量/均量=0.27x，跳过。
2026-04-26 14:04:30,676 | INFO | trading_bot.momentum_cycle | SOONUSDT 暂无入场信号。
2026-04-26 14:04:30,676 | INFO | trading_bot.momentum_cycle | 正在观察 8/8：ESPORTSUSDT。
2026-04-26 14:04:30,834 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ESPORTSUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:31,015 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ESPORTSUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 14:04:31,148 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ESPORTSUSDT "HTTP/1.1 200 OK"
2026-04-26 14:04:31,149 | INFO | trading_bot.momentum_cycle | ESPORTSUSDT 放量不足：当前量/均量=0.34x，跳过。
2026-04-26 14:04:31,149 | INFO | trading_bot.momentum_cycle | ESPORTSUSDT 暂无入场信号。
2026-04-26 14:04:31,149 | INFO | trading_bot.momentum_cycle | 本轮扫描完成：没有找到符合条件的候选币。
2026-04-26 14:04:31,782 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183471171&recvWindow=5000&signature=3c5ea271bb28397b26415973dc18da4b8386d52b6a506fa63560810d2960dd93 "HTTP/1.1 200 OK"
2026-04-26 14:04:32,386 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183471807&recvWindow=5000&signature=324d61b3f1c767cd444b81fba11a3b107039c63c3ccc7c00404f7426061a67e1 "HTTP/1.1 200 OK"
2026-04-26 14:04:32,389 | INFO | trading_bot.momentum_runner | 第 1 轮第 2 次扫描结束：status=NO_CANDIDATE，本轮净收益=0E-8U，本批净收益=0E-8U。
2026-04-26 14:04:33,064 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183472405&recvWindow=5000&signature=da3486c91ff5a54caac7c4075e9e6f34479c31a4c92ecbcd74f4f085f0370905 "HTTP/1.1 200 OK"
2026-04-26 14:04:33,257 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183473065&recvWindow=5000&signature=a9d54b761e50f9a44390831ae3047f99002750a1d35cfee12825bd8eccd08813 "HTTP/1.1 200 OK"
2026-04-26 14:04:33,273 | INFO | trading_bot.momentum_runner | 第 1 轮尚未达到盈亏阈值，等待 10 秒后重新扫描。
2026-04-26 14:04:49,940 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183489326&recvWindow=5000&signature=b8b1bbb02fb7615513f7b581be1ed4d410de43cdd423a514030094233aae9020 "HTTP/1.1 200 OK"
2026-04-26 14:04:50,545 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183489958&recvWindow=5000&signature=20e0707500e42cacdba88d473a36f7baf93a8c755d58d7838ff8450f4506970d "HTTP/1.1 200 OK"
2026-04-26 14:04:50,554 | INFO | trading_bot.momentum_runner | 收益更新：本轮收益=0E-8U，本批累计收益=0E-8U；目标=1.0U，止损=-1.5U。
2026-04-26 14:04:50,555 | INFO | trading_bot.momentum_runner | 第 1 轮第 3 次全市场扫描。
2026-04-26 14:04:51,198 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 14:04:51,246 | INFO | trading_bot.momentum_profiles | 使用缓存的市值排名数据，资产数=495。
2026-04-26 14:04:51,422 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 14:04:51,452 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=8，币种=ORCAUSDT, BUSDT, API3USDT, APEUSDT, BSBUSDT, LABUSDT, SOONUSDT, ESPORTSUSDT。
2026-04-26 14:04:51,452 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 14:04:51,594 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183491452&recvWindow=5000&signature=c7ad9f48a0c7c24fcff371bad0ba3a1bc509996bb28eecafd51546e5bdb1c8a7 "HTTP/1.1 200 OK"
